Unnamed: 0,RowID,Outcome,Intervention,Comparator,Answer,Reasoning,XML
7732,5946268,Dysphagia in patients suffering from head and neck tumors,Supplemental Se,Control patients,Significantly decreased,"A significant reduction of dysphagia during the last week of irradiation was observed in response to supplemental Se, especially in the patients with higher plasma and whole blood Se levels (p = 0.04).",5946268
7733,5946268,Ageusia rate,Supplemental Se,Control patients,No significant difference,"oss of taste (ageusia) as a typical side effect was observed more frequently in the CG as compared to the SeG, however without reaching statistical significance (p = 0.172)",5946268
7734,5380284,Pain scores 48 hours after the surgery,Gum-chewing group,No gum group,Significantly increased,We found that the 48-hour postoperative pain scores in the Gum group were significantly higher (P = 0.032).,5380284
7735,5380284,Surgery duration,Gum-chewing group,No gum group,No significant difference,There was no significant difference in the duration of operation between the 2 groups.,5380284
7736,5380284,Rates of POI,Gum-chewing group,No gum group,No significant difference,The rates of POI of the 2 groups did not significantly differ.,5380284
7737,5380284,Consumption of fentanyl ,Gum-chewing group,No gum group,No significant difference,There was no significant difference in fentanyl consumption between the 2 groups (P = 0.969).,5380284
7738,5380284,Pain scores 24 hours and 72 hours after the surgery,Gum-chewing group,No gum group,No significant difference,"However, the 24-, 72-, and 72-hour-after pain scores were not significantly different between the 2 groups.",5380284
7739,5897859,Erosive esophagitis recurrence rate after 24 weeks,Vonoprazan 10 and 20 mg,Lansoprazole 15 mg,Significantly decreased,"EE recurrence at Week 24 was significantly reduced with vonoprazan at both the 10 mg and the 20 mg dose vs lansoprazole 15 mg (5.1% vs 16.8%, P = 0.0002, and 2.0% vs 16.8%, P &lt; 0.0001, respectively)",5897859
7740,5897859,Erosive esophagitis recurrence rate after 24 weeks,Vonoprazan 10 mg,Vonoprazan 20 mg,No significant difference,the EE recurrence rate did not differ significantly between the two doses of vonoprazan (P = 0.1090).,5897859
7741,5897859,Safety profiles,Vonoprazan 10 and 20 mg,Lansoprazole 15 mg,No significant difference,The safety profiles of vonoprazan 10 and 20 mg were similar to that of lansoprazole 15 mg in patients with healed EE.,5897859
7742,5897859,Baseline characteristics,Vonoprazan 10 and 20 mg,Lansoprazole 15 mg,No significant difference,"The three maintenance groups were well matched in terms of demographic and other baseline characteristics (Table 1), and had similar baseline EE severities and medical histories. The mean treatment compliance rate was &gt; 97% in each treatment group.",5897859
7743,5897859,"Changes in vital signs, ECG, or laboratory test values",Vonoprazan 10 and 20 mg,Lansoprazole 15 mg,No significant difference,"No clinically significant changes were observed in clinical laboratory test values, vital signs, or ECG findings in any group during maintenance treatment.",5897859
7744,2818614,Serum osteoprotegrin after 1 year,Vitamin D3 40.000 IU (DD group) or Vitamin D3 20.000 IU (DP group),Placebo (PP group),No significant difference,"After one year, no significant differences were found between the three groups regarding change in BMD, serum OPG or RANKL.",2818614
7745,2818614,Changes in BMD at the lumbar spine and hip after 1 year,Vitamin D3 40.000 IU (DD group) or Vitamin D3 20.000 IU (DP group),Placebo (PP group),No significant difference,"The three groups did not differ significantly in delta values for BMD L2-L4, BMD hip, serum OPG or serum RANKL (Table 4), not even when the DD and DP groups were combined to one vitamin D group and compared with the PP group",2818614
7746,2818614,Changes in receptor activator of nuclear factor-kappaB ligand (RANKL) after 1 year,Vitamin D3 40.000 IU (DD group) or Vitamin D3 20.000 IU (DP group),Placebo (PP group),No significant difference,"After one year, no significant differences were found between the three groups regarding change in BMD, serum OPG or RANKL.",2818614
7747,2818614,Rate of adverse events,Vitamin D3 40.000 IU (DD group) or Vitamin D3 20.000 IU (DP group),Placebo (PP group),No significant difference,no serious adverse events were seen and there were no significant differences between the treatment groups regarding adverse events.,2818614
7748,2442760,Response rates,8 Gy in a single fraction,30 Gy in 10 fractions,No significant difference,The number of responders was 21 (78%) among those who received a single fraction and 20 (65%) among those who received multiple fractions (p &gt; 0.1).,2442760
7749,2442760,Pain reduction,8 Gy in a single fraction,30 Gy in 10 fractions,No significant difference,Our trial showed no significant difference in pain relief after palliative radiotherapy with 1 or 10 fractions in Iranian patients.,2442760
7750,4990278,Baseline characteristics,Myopic defocus group and Hyperopic defocus group ,Control group,No significant difference,"There was no significant difference in the baseline data between groups (one-way ANOVA, p &gt; 0.05)",4990278
7751,4990278,Changes in SFChT at 1 hour,Myopic defocus group and Hyperopic defocus group ,Control group,No significant difference,The change in SFChT in the MDG and HDG at 1 hour was not significantly different from the CG.,4990278
7752,4990278,Thickening of subfoveal choroid during the recovery period,Hyperopic defocus group ,Myopic defocus group ,Significantly increased,"During the recovery period, the subfoveal choroid significantly thickened in the HDG and thinned in the MDG (p &lt; 0.01)",4990278
7753,4990278,Changes in AXL during the 2-hour recovery period,Myopic defocus group and Hyperopic defocus group ,Control group,No significant difference,The change in SFChT in the MDG and HDG at 1 hour was not significantly different from the CG.,4990278
7754,4616075,Changes in 60°/sec peak torque/body weight (%) at the right knee flexor,Bodyweight-based exercise with blood flow restriction,Bodyweight-based exercise groups,Significantly increased,The BFR group showed a significant improvement in 60°/sec peak torque/body weight (%) at the flexor of the right knee (p &lt; 0.01),4616075
7755,4616075,Changes in 180°/sec peak torque/body weight (%) at the flexor of both knees,Bodyweight-based exercise with blood flow restriction,Bodyweight-based exercise groups,Significantly increased,The BFR group showed a significant improvement in 60°/sec peak torque/body weight (%) at the flexor of the right knee (p &lt; 0.01) and 180°/sec peak torque/body weight (%) at the flexor of both knees after exercise (p &lt; 0.05).,4616075
7756,4616075,Isokinetic knee muscular function,Bodyweight-based exercise with blood flow restriction,Bodyweight-based exercise groups,No significant difference,There was no significant difference between the two groups in isokinetic knee muscular function (p &lt; 0.05).,4616075
7757,4616075, Thighs circumferences ,Bodyweight-based exercise with blood flow restriction,Bodyweight-based exercise groups,Significantly increased,"In comparison between the BFR and WBE groups, the circumferences of both thighs in the BFR group increased significantly (p &lt; 0.001, p &lt; 0.01) after the exercise compared with before the exercise.",4616075
7758,3292461,Improvement in physical activity and energy expenditure,12 week physical activity tailored program,Routine postpartum care,Significantly increased,"After 12 weeks, women in the intervention group had significantly increased their physical activity and energy expenditure per week (4394 vs. 1651 calorie, p &lt; 0.001).",3292461
7759,3292461,Weight reduction,12 week physical activity tailored program,Routine postpartum care,Significantly increased,ANCOVA revealed significant between-groups differences in anthropometric measures (p &lt; 0.001 for weight,3292461
7760,3292461,Improvement in body mass index,12 week physical activity tailored program,Routine postpartum care,Significantly increased,"Significant differences between-group in weight (P = 0.001), Body Mass Index (P = 0.001), waist circumference (P = 0.001), hip circumference (P = 0.032) and waist-hip ratio (P = 0.02) were presented after the intervention.",3292461
7761,3292461,Improvement in waist circumference and hip circumference,12 week physical activity tailored program,Routine postpartum care,Significantly increased,"Significant differences between-group in weight (P = 0.001), Body Mass Index (P = 0.001), waist circumference (P = 0.001), hip circumference (P = 0.032) and waist-hip ratio (P = 0.02) were presented after the intervention.",3292461
7762,3292461,Improvement in waist-hip ratio,12 week physical activity tailored program,Routine postpartum care,Significantly increased,"Significant differences between-group in weight (P = 0.001), Body Mass Index (P = 0.001), waist circumference (P = 0.001), hip circumference (P = 0.032) and waist-hip ratio (P = 0.02) were presented after the intervention.",3292461
7763,2900076,Baseline characteristics,Tranexamic acid,Placebo,No significant difference,"There were no significant differences between the patients with respect to age, sex, weight, duration of surgery and fall in core temperature. (Table 1)(p &gt; 0.05)",2900076
7764,2900076,Units of PRBC needed,Tranexamic acid,Placebo,Significantly decreased,Control group patients received 26 units of PRBC as compared to 4 units in tranexamic acid groups (p&lt;0.001).,2900076
7765,2900076,Mean volume of drainage fluid,Tranexamic acid,Placebo,Significantly decreased,The mean volume of drainage fluid was 270 ml and 620 ml for unilateral(U/L) and bilateral(B/L) TKR patients in placebo group. Whereas it was 160ml and 286 ml respectively in unilateral(U/L) and bilateral(B/L) TKR patients who received tranexamic acid. This was considered statistically significant.,2900076
7766,2900076,Deep vein thrombosis,Tranexamic acid,Placebo,No significant difference,None of the patients in any of the groups had clinical evidence of deep vein thrombosis observed daily for seven days or biochemical evidence of coagulation abnormality.,2900076
7767,4552663,Baseline  characteristics,Oral carbohydrate group or oral rehydration solution group,Control group,No significant difference,"We could not find any statistically significant differences among the groups in the patients’ baseline characteristics, preexisting medical conditions, and surgical factors",4552663
7768,4552663,Quality of recovery after surgery,Oral carbohydrate group or oral rehydration solution group,Control group,No significant difference,Results of the current study indicated that the preoperative administration of either CHO or ORS did not improve the quality of recovery in patients undergoing minimally invasive body surface surgery.,4552663
7769,4552663,Vasopressor use during the surgery,Oral carbohydrate group or oral rehydration solution group,Control group,No significant difference,No significant differences existed between the groups regarding intraoperative vasopressor use during the surgery (p = 0.475).,4552663
7770,4552663,QoR-40 scores,Oral carbohydrate group or oral rehydration solution group,Control group,No significant difference,"no statistical and clinical differences (p = 0.916) were detected between the global QoR-40 scores from the different treatment groups (Table 3). Likewise, there were no differences in each dimensions of the QoR-40",4552663
7771,4552663,PONV incidence,Oral carbohydrate group or oral rehydration solution group,Control group,No significant difference,the incidence of PONV did not differ significantly among the treatment groups in either the intention-to-treat (p = 1.000) or per-protocol analyses (p = 1.000).,4552663
7772,3599938,Attendance for eligibility screening,Follow-up invitation by telephone,Follow-up invitation by mail,Significantly increased,"Attendance for eligibility screening with the study nurse was more frequent when non-responders were followed-up by telephone (84/480, 17.5%) than by mail (43/472, 9.1%) (relative risk (RR) 1.92, 95% confidence interval (CI) 1.36 to 2.71, P &lt; 0.001).",3599938
7773,3599938,Enrollment into the randomized controlled trial,Follow-up invitation by telephone,Follow-up invitation by mail,Significantly increased,"Enrollment into the RCT was also greater among patients followed-up by telephone (59/480, 12.3%) compared to those followed-up by mail (35/472, 7.4%) (RR 1.66, 95% CI 1.11 to 2.47, P=0.01).",3599938
7774,3599938,Age of the participants,Follow-up invitation by telephone,Follow-up invitation by mail,No significant difference,"Participants in each group were similar in age (telephone group: mean age 55.7 years, standard deviation 6.1; mail group: mean age 55.6 years, standard deviation 6.3).",3599938
7775,4118506,Pain score,Fentanyl,Normal saline,Significantly decreased,The median interquartile range pain score is worst for placebo group after LAI (5 [3-6]) and in the immediate postprocedure period (5 [4-5]) which was significantly attenuated by addition of fentanyl (3.5 [2-5] and 3 [2-4]) (P = 0.009 and 0.001 respectively).,4118506
7776,4118506,"Discomfort score, except after 10 minutes",Fentanyl,Normal saline,No significant difference,"Overall, fentanyl and placebo group were not statistically different with median discomfort score except at T10 (P = 0.047).",4118506
7777,4118506,Baseline characteristics,Fentanyl,Normal saline,No significant difference,"There were no significant differences between the study group of patients in terms of demographics, baseline respiratory, cardiovascular parameters, and level of consciousness",4118506
7778,4118506,Sedation score after 10 minutes,Fentanyl,Normal saline,Significantly decreased,"The median sedation score for fentanyl group was significantly less in the immediate postprocedure period (T10) compared to placebo group, but for the rest of the time points we did not find a significant difference in median sedation score between the study groups",4118506
7779,4118506,Decrease in SpO2,Fentanyl,Normal saline,No significant difference,"More patients from fentanyl group (4/26) experienced episodes of SpO2 &lt; 92%, compared with placebo group (0/25), but the difference did not reach statistical significance",4118506
7780,4018592,Weight until week 28 of pregnancy,Multivitamin-mineral supplement,Multivitamin supplement,No significant difference,"Women taking multivitamin-mineral supplements gained marginally less weight until week 28 than those taking multivitamin supplements (weight at week 28 of gestation: 67.5 ± 11.4 vs. 71.6 ± 10.3 kg, P = 0.06)",4018592
7781,4018592,BMI at week 28 of pregnancy,Multivitamin-mineral supplement,Multivitamin supplement,Significantly decreased,"Mean BMI at week 28 (25.8 ± 4.0 vs. 28.4 ± 3.7 kg/m2, P = 0.001) as well as at delivery (28.0 ± 3.9 vs. 30.1 ± 3.8 kg/m2, P = 0.006) was lower among women taking multivitamin-mineral supplements than those taking multivitamin supplements.",4018592
7782,4018592,BMI at delivery,Multivitamin-mineral supplement,Multivitamin supplement,Significantly decreased,"Mean body mass index at week 28 (25.8 ± 4.0 vs. 28.4 ± 3.7 kg/m2, P = 0.001) as well as at delivery (28.0 ± 3.9 vs. 30.1 ± 3.8 kg/m2, P = 0.006) was lower among women taking multivitamin-mineral supplements than those taking multivitamin supplements.",4018592
7783,4018592,Newborns’ height and Apgar score,Multivitamin-mineral supplement,Multivitamin supplement,No significant difference,no significant difference was seen in newborns’ height and Apgar score between the two groups,4018592
7784,4018592,Newborn's weight and head circumference at birth,Multivitamin-mineral supplement,Multivitamin supplement,Significantly increased,"mean birth weight (3.3 ± 0.4 vs. 3.1 ± 0.4 kg, P = 0.04) and head circumference (35 ± 1.4 vs. 34 ± 1.3 cm, P &lt; 0.0001) of the infants whose mothers receiving multivitamin-mineral supplements were higher than those whose mothers received multivitamins.",4018592
7785,3584097,LDL peak diameter and plasma levels of HDL-cholesterol,Simvastatin-niacin treatment,Placebo,Significantly increased,"during the study, those assigned to simvastatin-niacin treatment significantly increased their LDL peak diameter and plasma HDL-cholesterol concentrations, and significantly reduced their mean plasma concentrations of LDL-cholesterol, triglycerides, and all LDL subclasses except LDL-IIIb relative to placebo assignment.",3584097
7786,3584097,"Levels of LDL-cholesterol, triglycerides, and all LDL subclasses except LDL-IIIb",Simvastatin-niacin treatment,Placebo,Significantly decreased,"during the study, those assigned to simvastatin-niacin treatment significantly increased their LDL peak diameter and plasma HDL-cholesterol concentrations, and significantly reduced their mean plasma concentrations of LDL-cholesterol, triglycerides, and all LDL subclasses except LDL-IIIb relative to placebo assignment.",3584097
7787,4101294,Overall response rate,CT-PFNECII plus second-line chemotherapy (combination group),Second-line chemotherapy alone (chemotherapy group),Significantly increased,"The ORR and DCR in the combination group were significantly higher than in the chemotherapy group (23.53% vs 11.76% for ORR, P &lt; .01; and 58.82% vs 35.29% for DCR, P &lt; .01).",4101294
7788,4101294,Disease control rate,CT-PFNECII plus second-line chemotherapy (combination group),Second-line chemotherapy alone (chemotherapy group),Significantly increased,"The ORR and DCR in the combination group were significantly higher than in the chemotherapy group (23.53% vs 11.76% for ORR, P &lt; .01; and 58.82% vs 35.29% for DCR, P &lt; .01).",4101294
7789,4101294,Progression-free survival,CT-PFNECII plus second-line chemotherapy (combination group),Second-line chemotherapy alone (chemotherapy group),Significantly increased,"Compared with patients in the chemotherapy group, patients in the combination group had significantly longer PFS (5.4 months vs 3.0 months, P &lt; .01)",4101294
7790,4101294,Median survival,CT-PFNECII plus second-line chemotherapy (combination group),Second-line chemotherapy alone (chemotherapy group),Significantly increased,"Compared with patients in the chemotherapy group, patients in the combination group had significantly longer PFS (5.4 months vs 3.0 months, P &lt; .01) and median survival (9.5 months vs 5.3 months, P &lt; .01).",4101294
7791,4101294,Baseline characteristics,CT-PFNECII plus second-line chemotherapy (combination group),Second-line chemotherapy alone (chemotherapy group),No significant difference,"The overall study population had a median age of 56 years (range = 32-76 years), and baseline characteristics were generally well balanced between the treatment groups",4101294
7792,3508963,Pain score after 5 minutes,Intravenous lidocaine,Intravenous morphine,Significantly increased,"Pain score measured in two groups five minutes after the injection of lidocaine and morphine were 65 % and 53 % respectively (95% CI 0.60 - 0.69, CI 0.48 – 0.57, p = 0.0002)",3508963
7793,3508963,Response to treatment,Intravenous lidocaine,Intravenous morphine,Significantly increased,108 (90 %) patients (95 % CI 0.84 – 0.95) from group I and 84 (70%) patients (95 % CI 0.62 - 0.78) from group II responded appropriately at the end of the complete treatment. The difference was statistically significant (p = 0.0001).,3508963
7794,3508963,Pain relief,Intravenous lidocaine,Intravenous morphine,Significantly increased,Pain relief in lidocaine group was statistically significant compared to the morphine group (p = 0.0001) (Table 2).,3508963
7795,3508963,Baseline characteristics,Intravenous lidocaine,Intravenous morphine,No significant difference,Mean ages of the patients were 35.23 ± 12.37 years and 37.71 ± 11.08 years in group I and II respectively. The differences was not statistically significant (p = 0.104) (Table 1).There was no statistically significant difference between mean patient pain scores before drug administration of two groups (p = 0.365).,3508963
7796,5477737,Physical exercises scores after 12 months,Physical exercise classes group ,Control group and health education group,Significantly increased,The exercise class group showed the highest average scores of physical exercises at 12 months when compared with the other two groups.,5477737
7797,5477737,Time of leisure or transport-related PA at 12 months,Physical exercise classes group ,Control group,Significantly increased,"Compared to the control group, the exercise class group showed the highest average of minutes per week of leisure and transport-related physical activities at 12 months.",5477737
7798,5477737,Moderate and vigorous PA,Physical exercise classes group ,Control group and health education group,No significant difference,"There were no differences in moderate and vigorous activities assessed by accelerometry according to group, time, and time and group interaction.",5477737
7799,5477737,Transport-related PA at 18 months,Health education group ,Control group and physical exercise classes group ,Significantly increased,"The averages of transport-related PA of the groups were different, and the exercise class group showed the highest average at baseline and 12 months, and the health education group showed the highest average at 18 months",5477737
7800,5960495,Postoperative pain,Heavyweight mesh,Lightweight mesh,No significant difference,There was no difference in pain between groups after surgery,5960495
7801,5960495,Quality of life,Heavyweight mesh,Lightweight mesh,No significant difference,"No differences in quality of life between groups could be detected but both groups had a substantially better quality of life postoperatively, as compared to before surgery.",5960495
7802,5960495,Impact on sex life,Heavyweight mesh,Lightweight mesh,No significant difference,"In the analysis of impact on sex life, no differences between mesh groups were found.",5960495
7803,5960495,Discomfort and awareness of a lump in the groin area 1 year after the surgery,Heavyweight mesh,Lightweight mesh,Significantly increased,"a statistically significant difference concerning awareness of a groin lump and groin discomfort, favouring the lightweight group 1&nbsp;year after surgery",5960495
7804,5960495,Baseline characteristics,Heavyweight mesh,Lightweight mesh,No significant difference,"Study groups were comparable regarding age, BMI, hernia type and ASA class (Table&nbsp;1).Fig.&nbsp;1",5960495
7805,3368260,Tryptophan levels,ATD,Placebo,Significantly decreased,"A repeated-measures analysis of variance revealed a significant 2-way interaction between treatment (ATD, placebo) and time point (baseline, prescan [+5.5 h since baseline]), resulting from significant reductions in total tryptophan levels [F(1,18) = 108.5, p &lt; .0001) and TRP:ΣLNAA ratio [F(1,18) = 28.6, p &lt; .0001] 5.5 h following ATD relative to placebo",3368260
7806,3368260,Tryptophan and other large neutral amino acids ratio (TRP:ΣLNAA) ,ATD,Placebo,Significantly decreased,"A repeated-measures analysis of variance revealed a significant 2-way interaction between treatment (ATD, placebo) and time point (baseline, prescan [+5.5 h since baseline]), resulting from significant reductions in total tryptophan levels [F(1,18) = 108.5, p &lt; .0001) and TRP:ΣLNAA ratio [F(1,18) = 28.6, p &lt; .0001] 5.5 h following ATD relative to placeb",3368260
7807,5623327,disease control in MTX-IR patients with established RA (DE019),therapy with adalimumab in addition to MTX,therapy with placebo in addition to MTX,Significantly increased,CDC based on DAS28(CRP)&lt;2.6 was achieved in 14% (n/N=28/207) of patients in the adalimumab+MTX arm compared with 3% (n/N=5/200) in the placebo+MTX arm (p&lt;0.001),5623327
7808,5623327,"Percentage of patients achieving comprehensive disease control based on DAS28(CRP)≤3.2, DAS28(CRP)&lt;2.6 or SDAI≤3.3 at week 52",therapy with adalimumab in addition to MTX,therapy with placebo in addition to MTX,Significantly increased,"*p&lt;0.05 from Fisher’s exact test, ADA+MTX versus PBO+MTX. ***p&lt;0.001 from generalised estimating equation or logistic regression, ADA+MTX versus PBO+MTX.",5623327
7809,5623327,"patients with early RA (PREMIER), CDC based on DAS28(CRP)&lt;2.6",therapy with adalimumab in addition to MTX,therapy with placebo in addition to MTX,Significantly increased,in 25% (n/N=67/268) of patients in the adalimumab+MTX arm compared with 9% (n/N=22/257) in the placebo+MTX arm (p&lt;0.001; figure 1B),5623327
7810,5623327,in patients with early aggressive RA who had inadequate response to MTX during the first 6 months of therapy with placebo+MTX (OPTIMA),therapy with adalimumab in addition to MTX,therapy with placebo in addition to MTX,Significantly increased,"Similarly, in patients with early aggressive RA who had inadequate response to MTX during the first 6 months of therapy with placebo+MTX (OPTIMA), CDC was achieved in 24% (n/N=82/348) of patients after 1 year of open-label adalimumab+MTX treatment (figure 1C)",5623327
7811,2602945,Utilization of Physician time,patients who came on time,patients who came late,Significantly increased,"physician utilization was significantly lower in clinics with greater than 2 late patients when compared to clinics with 2 or fewer late patients (59.7% versus 68.7%, P = 0.004)",2602945
7812,2602945,exam room utilization time,on-time patients,late patients,No significant difference,The overall exam room utilization ratio was 32.5% and did not significantly differ between on-time and late patients (P = .067) or new and return patients (P = .35),2602945
7813,2602945,patient wait time for physician arrival once in the exam room,on-time patient,late patient,Significantly increased,"On-time patients were found to have a statistically longer wait time once in the exam room for the physician than those who were late (14.8 ± 9.2 minutes versus 11.0 ± 8.4 minutes, P = .005)",2602945
7814,2602945,time spent with the physician,on time patient,late patient,Significantly increased,"on-time patients spent a significantly longer time with the physician in the exam room (10.7 ± 6.0 minutes versus 8.9 ± 5.8 minutes, P = .041)",2602945
7815,2602945,exam room utilization time,new patient,return patient,No significant difference,The overall exam room utilization ratio was 32.5% and did not significantly differ between on-time and late patients (P = .067) or new and return patients (P = .35),2602945
7816,4499971,Effect of training on the dominant hand,dominant hand,non-dominant hand,Significantly decreased,The dominant hand group showed significant differences after training in the simulated feeding and lifting large heavy objects tasks with the untrained hand (p &lt; 0.05;,4499971
7817,4499971,Effect of training on the non-dominant hand,non-dominant hand,dominant hand,Significantly decreased,"the non-dominant hand group showed significant differences after training in turning cards, simulated feeding, stacking checkers, and lifting large heavy objects with the untrained hand (p &lt; 0.05;",4499971
7818,4324646,Difference in care for family planning based on ethnic group,Mestizo group,Indigenous group,No significant difference,"It is worth noting that this is the only statistic for which we find significant differences across ethnic profiles. Nonetheless, beyond statistical significance, the magnitude of such difference is too small (1.5 vs. 1.4 visits).",4324646
7819,5341634,sensory and motor block duration,nalbuphine hydrochloride in addition to levobupivacaine,normal saline in addition to levobupivacaine,Significantly increased,sensory and motor block duration and time to first analgesic use were significantly longer and the total need for rescue analgesics was lower in Group LN (P &lt; 0.05) than Group LC,5341634
7820,5341634,time before rescue analgesic,nalbuphine hydrochloride in addition to levobupivacaine,normal saline in addition to levobupivacaine,Significantly increased,time to first analgesic use were significantly longer and the total need for rescue analgesics was lower in Group LN (P &lt; 0.05) than Group LC,5341634
7821,5341634,Postoperative lower VAS scale,nalbuphine hydrochloride,levobupivacaine + normal saline,Significantly decreased,Postoperative VAS value at 24 h was significantly lower in Group LN (P &lt; 0.05),5341634
7822,5341634,onset of both sensory and motor blocks,nalbuphine hydrochloride in addition to levobupivacaine,normal saline in addition to levobupivacaine,No significant difference,The onset of both sensory and motor blocks was statistically comparable between two groups [Table 3] and was clinically insignificant (P &gt; 0.05),5341634
7823,5341634,block duration,nalbuphine + levobupivacaine,levobupivacaine + saline,Significantly increased,Table 4 and Figure 1 show that sensory and motor block durations were both clinically and statistically greater in the group receiving nalbuphine (LN) (P &lt; 0.05) than Group LC,5341634
7824,4314848,decrease in plaque,honey group,chlorhexidine gluconate,Significantly decreased,P ≤ 0.05 was considered as statistically significant.,4314848
7825,4314848,decrease in plaque,chlorhexidine + xylitol ,chlorhexidine alone,Significantly decreased,P ≤ 0.05 was considered as statistically significant.,4314848
7826,4314848,decrease in plaque,honey group,chlorhexidine + xylitol,No significant difference,The difference in the decrease in plaque (P = 0.778 at 15 days and P = 0.684 at 30 days) between Group I and Group III was not statistically significant,4314848
7827,5754508,macrophage activation,LPS exposure,Saline axposure,Significantly increased,"We observed a significant two-fold increase in plasma sCD163 levels following LPS exposure (P &lt; 0.001), and sCD163 concentrations correlated positively with the plasma concentration of free fatty acids, Rapalmitate, lipid oxidation rates and phosphorylation of the hormone-sensitive lipase at serine 660 in adipose tissue (P &lt; 0.05, all). Furthermore, sCD163 concentrations correlated positively with plasma concentrations of cortisol, glucagon, tumour necrosis factor (TNF)-α, interleukin (IL)-6 and IL-10 (P &lt; 0.05, all).",5754508
7828,5754508,concentration of sCD163,LPS exposure,placebo exposure,Significantly increased,"The mean concentration of sCD163 was comparable at baseline (placebo and LPS at time = 0 min, P = 0.78) but increased rapidly 2–3-fold and remained elevated throughout the study period during LPS conditions compared with placebo (Fig. 1, two-way repeated measure ANOVA interaction P &lt; 0.001)",5754508
7829,4230312,improvement of disorder,quetiapine 300 mg/day,placebo,Significantly increased,Improvements in mean MADRS total scores from baseline to week 8 were significantly greater with quetiapine 300 and 600 mg/day (−15.58 [n = 283] and −14.88 [n = 289]; p &lt; 0.001) compared with placebo (−11.61 [n = 204]). The MADRS effect sizes were 0.44 for quetiapine 300 mg/day and 0.47 for 600 mg/day (p &lt; 0.001 vs placebo).,4230312
7830,4230312,improvement of disorder,quetiapine 600 mg/day,placebo,Significantly increased,"By week 8, significantly higher proportions of patients treated with quetiapine 300 and 600 mg/day had achieved response and remission when compared with placebo. Among quetiapine-treated patients, 64.7% (300 mg/day) and 62.6% (600 mg/day) were classified as responders at week 8 compared with 49.0% of placebo-treated patients (p &lt; 0.001 and p &lt; 0.01 for 300 and 600 mg/day, respectively; ITT, LOCF). When compared with placebo (46.1%), significantly more quetiapine-treated patients met remission criteria at week 8 (65.0% and 61.9%, respectively; p &lt; 0.001 vs placebo; ITT, LOCF).",4230312
7831,4541185,duration of sensory and motor block,ropivacaine + diluted clonidine with saline,ropivacaine + saline,Significantly increased,The duration of both sensory and motor block were significantly prolonged by clonidine (P &lt; 0.001),4541185
7832,4541185,duration of analgesia,ropivacaine + diluted clonidine with saline,ropivacaine + saline,Significantly increased,The duration of analgesia was also prolonged in patients receiving clonidine (613.10 ± 51.797 min vs. 878.33 ± 89.955 min).,4541185
7833,4541185,onset of block,ropivacaine + diluted clonidine with saline,ropivacaine + saline,Significantly decreased,The onset of sensory block and motor block was significantly faster in clonidine group than control group,4541185
7834,4541185,drop in heart rate,ropivacaine + diluted clonidine with saline,ropivacaine + saline,No significant difference,"Significantly lower pulse rate was observed from 60 min to 180 min in the clonidine group, but was not clinically significant and did not need any intervention",4541185
7835,4541185,drop in mean arterial pressure,ropivacaine + diluted clonidine with saline,ropivacaine + saline,No significant difference,Mean arterial pressure dropped at 30-min and remained so until 150-min in the clonidine group [Figure 2]. No treatment was required for this fall in blood pressure. The hemodynamic parameters were comparable by 180-min,4541185
7836,4738984,effect of condition on psyhological changes,positive input,negative input,No significant difference,"Analyses indicated that condition had no effect on the physiological changes with and without controlling for performance. This indicates that although condition statistically predicts performance and symptom reporting above and beyond other measured factors, it did not predict actual physiological changes. The tendency to endorse physical symptoms (SSAS) also failed to predict any of the physiological measures, and the null findings persisted even after statistically controlling for BMI scores. Finally, the interaction of condition and SSAS also failed to predict the physiological measures.",4738984
7837,4738984,performance prediction,positive input,negative input,No significant difference,"Additionally, the SSAS was used to examine the effect of somatosensory amplification on performance. A regression analysis indicated that it was not an independent predictor of performance after controlling for the variance explained by condition (R2change&lt; .001, Fchange= .016, b = .019, t = .258, p = .797). This indicates that general body awareness does not affect performance, nor was there an interaction between condition and somatosensory amplification.",4738984
7838,4738984,symptom endorsement prediction,positive input,negative input,Significantly decreased,"However, somatosensory amplification did have a significant impact on the endorsement of the heart rate item (R2= .045, F1, 192= 9.80, b = .209, t = 2.93, p = .004), with higher somatosensory amplification resulting in the tendency to endorse the heart rate symptom even after controlling for condition. Somatosensory amplification (SSAS) was also significantly and positively correlated with the endorsement of three other PSQ symptoms that directly related to physical symptoms experienced during the exercise session, difficulty breathing (r = .21, N = 194, p = .004), heartburn (r = .20, N = 194, p = .005), and leg cramps (r = .23, N = 194, p = .001). In addition, results showed somatosensory scores to predict the sum of all symptoms (PSQsum); R2= .078, F1, 192= 16.3, p &lt; .001. These findings suggest that the validity of the SSAS may extend beyond the general trait of body awareness and also predict the state-level occurrence of symptom reporting.",4738984
7839,4546316,vision impairment,topical steroid,no steroid,Significantly increased,"Over 74 % of patients treated with topical steroids had 20/200 vision or better compared with just 21 % of the patients who were not treated with steroids. The percentage of patients with 20/20 vision or better was also increased in the topical steroid group (41 %) versus the untreated group (21 %). Importantly, patients who were not treated with steroids were more likely to have worse than 20/2,000 vision (41 % versus 21 %) and this was statistically significant (P &lt;0.00001)",4546316
